案件編號,登記時間,申請人／單位,問題類型,問題類型其他說明,來源 IP（含網段）,目的 IP 或網域,目的通訊埠,通訊協定,錯誤訊息原文,發生時間,用途說明,預計使用期間,實際原因,實際原因其他說明,責任單位,責任單位其他說明,處理耗時,是否重複案件,處理狀態,結案時間,備註
C2603001,2026/03/03 16:12,信用卡系統科,對外網站或外部 API 無法存取,,192.168.253.88（開發 PC）,gw.nccc.com.tw,1521,HTTPS,java.net.ConnectException: Connection refused (Connection refused),2026/03/03 15:54,批次對帳檔傳輸,長期,專線問題（集保／中央外匯／票交所／JCIC／財金／NCCC／FXML）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,30 分鐘,是,已結案,2026/03/03 20:12,
C2603003,2026/03/06 12:12,數位金融科,連線逾時，完全不通,,192.168.253.88（開發 PC）,ocsp.twca.com.tw,22,TCP,HTTP 403 Forbidden — Request blocked by security policy,2026/03/06 10:44,外匯匯率檔下載,長期,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,30 分鐘,否,已結案,2026/03/06 13:12,
C2603002,2026/03/16 14:33,數位金融科,檔案上傳失敗,,192.168.253.88（開發 PC）,ocsp.twca.com.tw,443,TCP,HTTP 502 Bad Gateway,2026/03/16 14:21,信用卡授權介接測試,一次性,應用程式本身問題，非網路設備所致,,開發單位自行處理,,30 分鐘,否,已結案,2026/03/16 17:33,
C2603004,2026/03/19 13:33,委外廠商,憑證／加密相關錯誤（SSL/TLS）,,192.168.251.21（開發 Server）,gw.nccc.com.tw,443,HTTP,javax.net.ssl.SSLHandshakeException: PKIX path building failed,2026/03/19 12:25,報表檔案上傳至 FTP,長期,設定錯誤（IP／Port／網域打錯）,,開發單位自行處理,,15 分鐘,否,已結案,2026/03/20 14:33,
C2603005,2026/03/21 12:20,數位金融科,對外網站或外部 API 無法存取,,192.168.251.21（開發 Server）,10.2.100.31,80,HTTPS,HTTP 403 Forbidden — Request blocked by security policy,2026/03/21 11:52,網銀改版測試,長期,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,1 小時以上,否,已結案,2026/03/22 15:20,
C2603006,2026/03/25 13:33,網銀開發科,對外網站或外部 API 無法存取,,10.1.113.30（測試環境）,ocsp.twca.com.tw,8080,TCP,curl: (28) Connection timed out after 30001 milliseconds,2026/03/25 13:15,信用卡授權介接測試,長期,專線問題（集保／中央外匯／票交所／JCIC／財金／NCCC／FXML）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,15 分鐘,否,已結案,2026/03/26 17:33,
C2604007,2026/04/01 12:05,外匯系統科,憑證／加密相關錯誤（SSL/TLS）,,192.168.253.88（開發 PC）,10.1.101.15,3306,TCP,javax.net.ssl.SSLHandshakeException: PKIX path building failed,2026/04/01 11:52,報表檔案上傳至 FTP,一次性,WAF 規則誤判／攔截,,資安組（WAF、Arbor DDoS、WebGateway）,,5 分鐘內,否,已結案,2026/04/01 17:05,
C2604013,2026/04/02 10:20,信用卡系統科,連線逾時，完全不通,,192.168.253.88（開發 PC）,10.1.103.24,21,TCP,ERR_CONNECTION_RESET,2026/04/02 09:10,報表檔案上傳至 FTP,一次性,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,30 分鐘,否,已結案,2026/04/03 07:20,
C2604009,2026/04/05 16:33,信用卡系統科,連線被拒絕（Connection refused / Reset）,,192.168.241.7（開發 DMZ）,ocsp.twca.com.tw,3306,HTTPS,HTTP 403 Forbidden — Request blocked by security policy,2026/04/05 16:24,批次對帳檔傳輸,一次性,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,30 分鐘,否,已結案,2026/04/06 04:33,
C2604008,2026/04/06 09:05,核心系統科,對外網站或外部 API 無法存取,,192.168.253.88（開發 PC）,ocsp.twca.com.tw,443,TCP,java.net.ConnectException: Connection refused (Connection refused),2026/04/06 08:11,批次對帳檔傳輸,長期,專線問題（集保／中央外匯／票交所／JCIC／財金／NCCC／FXML）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,5 分鐘內,是,已結案,2026/04/07 07:05,
C2604011,2026/04/08 10:33,網銀開發科,網頁功能異常，疑似被擋（送出失敗、特定參數出錯）,,192.168.241.7（開發 DMZ）,10.1.113.52,443,TCP,ERR_CONNECTION_RESET,2026/04/08 09:35,介接證交所行情資料,長期,應用程式本身問題，非網路設備所致,,開發單位自行處理,,30 分鐘,否,已結案,2026/04/09 00:33,
C2604010,2026/04/11 14:05,核心系統科,連線逾時，完全不通,,192.168.241.7（開發 DMZ）,10.1.113.52,8080,HTTPS,java.net.ConnectException: Connection refused (Connection refused),2026/04/11 14:00,外匯匯率檔下載,一次性,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,1 小時,否,已結案,2026/04/12 17:05,
C2604014,2026/04/26 09:41,委外廠商,對外網站或外部 API 無法存取,,10.1.113.30（測試環境）,10.1.103.24,21,HTTPS,HTTP 403 Forbidden — Request blocked by security policy,2026/04/26 08:16,網銀改版測試,長期,WebGateway 網址分類阻擋,,資安組（WAF、Arbor DDoS、WebGateway）,,5 分鐘內,否,已結案,2026/04/27 06:41,
C2604012,2026/04/26 11:20,委外廠商,連線被拒絕（Connection refused / Reset）,,192.168.251.21（開發 Server）,api.twse.com.tw,443,HTTP,javax.net.ssl.SSLHandshakeException: PKIX path building failed,2026/04/26 10:54,報表檔案上傳至 FTP,一次性,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,5 分鐘內,否,已結案,2026/04/27 16:20,
